Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2025-10-20 08:00:00+00:00,111160.59375,111596.296875,111005.8828125,111209.65625,10694656,109509.14072053529,645.1065848214286,1,0,,,,
2025-10-20 09:00:00+00:00,111013.484375,111209.203125,110746.0703125,111150.828125,0,109652.41154477002,637.1869419642857,1,0,,,,
2025-10-20 10:00:00+00:00,110781.109375,111109.109375,110729.265625,110989.7578125,0,109759.9065762205,655.1657366071429,1,0,,,,
2025-10-20 11:00:00+00:00,111013.4296875,111041.2734375,110696.2109375,110774.3515625,0,109879.28972967569,661.9324776785714,1,0,,,,
2025-10-20 12:00:00+00:00,110879.1015625,111206.4609375,110831.6875,111027.7578125,413462528,109974.50990423038,646.6880580357143,1,0,,,,
2025-10-20 13:00:00+00:00,111196.8671875,111196.8671875,110627.2109375,110868.8671875,363257856,110090.9248835894,639.4776785714286,1,0,,,,
2025-10-20 14:00:00+00:00,111302.25,111351.9375,110781.90625,111194.296875,0,110206.2891803904,595.9190848214286,1,0,,,,
2025-10-20 15:00:00+00:00,111300.4921875,111711.03125,111149.234375,111306.0859375,0,110310.49899059132,612.4274553571429,1,1,111596.296875,111005.8828125,111005.8828125,112481.91796875
2025-10-20 16:00:00+00:00,110734.921875,111323.765625,110291.0234375,111298.328125,0,110350.92021767786,613.6635044642857,1,0,,,,
2025-10-20 17:00:00+00:00,110303.84375,111082.2421875,109972.09375,110752.5546875,8492281856,110346.43674456568,563.4693080357143,1,0,,,,
2025-10-20 18:00:00+00:00,110949.5625,110949.5625,110269.7109375,110311.2578125,1851559936,110403.87729270228,580.1847098214286,1,0,,,,
2025-10-20 19:00:00+00:00,110878.4609375,111042.390625,110589.8671875,110971.140625,397176832,110449.07573506396,555.8180803571429,1,0,,,,
2025-10-20 20:00:00+00:00,111036.640625,111176.5390625,110724.578125,110856.1875,83869696,110505.03429601026,563.1568080357143,1,0,,,,
2025-10-20 21:00:00+00:00,110566.5234375,111248.390625,110525.765625,111080.078125,0,110510.89040472357,593.1830357142857,1,0,,,,
2025-10-20 22:00:00+00:00,110838.828125,110900.4453125,110477.1640625,110583.3828125,0,110542.12256855943,581.2449776785714,1,0,,,,
2025-10-20 23:00:00+00:00,110605.1875,110854.6015625,110576.71875,110848.0546875,642351104,110548.12875250615,568.0128348214286,1,0,,,,
2025-10-21 00:00:00+00:00,110516.6796875,110587.6328125,110212.3515625,110587.6328125,0,110545.13360345794,568.9408482142857,0,0,,,,
2025-10-21 01:00:00+00:00,109839.125,110496.34375,109694.2734375,110496.34375,0,110477.8946888429,603.0368303571429,0,0,,,,
2025-10-21 02:00:00+00:00,109525.609375,109905.890625,109422.6875,109899.5859375,1308925952,110387.2008494293,610.7818080357143,-1,-1,111711.03125,111149.234375,111711.03125,110306.5390625
2025-10-21 03:00:00+00:00,109181.9453125,109642.75,109181.9453125,109528.109375,0,110272.41460781699,603.0066964285714,-1,0,,,,
2025-10-21 04:00:00+00:00,107843.015625,109155.5,107735.3671875,109155.5,1943232512,110041.04327612014,665.6171875,-1,0,,,,
2025-10-21 05:00:00+00:00,107571.828125,107989.34375,107545.8515625,107823.0703125,0,109805.87992839441,657.1668526785714,-1,0,,,,
2025-10-21 06:00:00+00:00,107968.515625,108126.8671875,107564.0703125,107578.0703125,1469198336,109630.89285188065,623.5993303571429,-1,0,,,,
2025-10-21 07:00:00+00:00,108122.0234375,108186.375,107707.328125,107964.515625,0,109487.19100289201,578.5206473214286,-1,0,,,,
2025-10-21 08:00:00+00:00,107783.546875,108131.34375,107534.75,108131.34375,0,109324.939181188,572.5736607142857,-1,-1,108186.375,107707.328125,108186.375,106988.7578125
2025-10-21 09:00:00+00:00,107769.9609375,107879.40625,107620.71875,107739.703125,0,109176.84601512249,558.7282366071429,-1,0,,,,
2025-10-21 10:00:00+00:00,108563.484375,108738.203125,107626.84375,107790.234375,913567744,109118.43062082511,605.828125,-1,0,,,,
2025-10-21 11:00:00+00:00,108604.484375,108641.9375,108235.5625,108510.1484375,0,109069.48335931795,583.2388392857143,-1,0,,,,
2025-10-21 12:00:00+00:00,108920.34375,109450.421875,108548.3984375,108615.484375,2604568576,109055.27958700196,617.4347098214286,-1,0,,,,
2025-10-21 13:00:00+00:00,108404.0703125,108896.0078125,108292.515625,108886.953125,598487040,108993.25965609701,642.4308035714286,-1,0,,,,
2025-10-21 14:00:00+00:00,112040.71875,112091.265625,108458.265625,108458.265625,4554489856,109283.49385551634,877.7421875,0,0,,,,
2025-10-21 15:00:00+00:00,113351.0390625,113536.0234375,111872.984375,112161.8359375,8219615232,109670.8791133243,937.7873883928571,1,1,107879.40625,107620.71875,107620.71875,108267.4375
2025-10-21 16:00:00+00:00,112841.3984375,113938.7890625,112794.6171875,113440.3828125,1693220864,109972.83333467437,984.9994419642857,1,0,,,,
2025-10-21 17:00:00+00:00,112091.4453125,112978.015625,111910.8828125,112575.8046875,7154302976,110174.6059039911,1028.30859375,1,0,,,,
2025-10-21 18:00:00+00:00,112030.90625,112283.7734375,111592.6796875,112063.5078125,5386878976,110351.3964131348,974.3454241071429,1,0,,,,
2025-10-21 19:00:00+00:00,111920.5234375,112202.359375,111674.796875,112033.171875,0,110500.83708212197,980.3504464285714,1,0,,,,
2025-10-21 20:00:00+00:00,110983.859375,111831.59375,110769.5703125,111831.59375,1730936832,110546.83920525321,1022.3616071428571,1,0,,,,
2025-10-21 21:00:00+00:00,110947.3515625,111144.34375,110257.671875,110940.453125,2852929536,110584.98323927671,1051.4776785714287,1,0,,,,
2025-10-21 22:00:00+00:00,109067.3828125,110916.078125,108824.2890625,110916.078125,3574702080,110440.44986529798,1160.5111607142858,1,0,,,,
2025-10-21 23:00:00+00:00,108400.8828125,109479.4296875,108283.7578125,109110.84375,2897182720,110246.20538407912,1227.4386160714287,0,0,,,,
2025-10-22 00:00:00+00:00,108117.6953125,108612.0,107990.3359375,108380.0078125,2574352384,110043.49013916682,1192.4603794642858,-1,0,,,,
2025-10-22 01:00:00+00:00,108429.015625,108488.765625,108065.5390625,108065.5390625,1776312320,109889.73066162712,1193.6640625,-1,0,,,,
2025-10-22 02:00:00+00:00,108344.375,108705.5078125,108317.203125,108410.59375,0,109742.55393194835,1156.9698660714287,-1,0,,,,
2025-10-22 03:00:00+00:00,108249.3671875,108321.703125,107950.9765625,108321.703125,1362485248,109600.34567057232,1140.224888392857,-1,0,,,,
2025-10-22 04:00:00+00:00,108652.3046875,108652.3046875,108221.890625,108272.5546875,0,109510.05605313687,907.59765625,-1,0,,,,
2025-10-22 05:00:00+00:00,108220.65625,108673.1171875,107948.109375,108660.0,0,109387.25607188574,840.5954241071429,-1,0,,,,
2025-10-22 06:00:00+00:00,108066.21875,108383.28125,108036.640625,108225.796875,312754176,109261.44299361091,783.62890625,-1,0,,,,
2025-10-22 07:00:00+00:00,108344.0,108344.0,107701.4140625,108053.5078125,785506304,109174.06747040986,753.3041294642857,-1,0,,,,
2025-10-22 08:00:00+00:00,108288.5078125,108395.0078125,108145.375,108383.4765625,0,109089.72845537083,721.7712053571429,-1,0,,,,
2025-10-22 09:00:00+00:00,108006.6171875,108302.5,107867.6015625,108280.34375,0,108986.5750012879,715.15234375,-1,0,,,,
2025-10-22 10:00:00+00:00,107698.8125,108137.5234375,107698.8125,108020.21875,0,108863.9309535462,664.2779017857143,-1,-1,108344.0,107701.4140625,108344.0,106737.53515625
2025-10-22 11:00:00+00:00,107582.3359375,108180.2265625,106965.2265625,107724.890625,3664289792,108741.87428535132,687.7299107142857,-1,0,,,,
2025-10-22 12:00:00+00:00,108070.1796875,108293.6171875,107561.6484375,107596.7578125,0,108677.90337127025,588.3660714285714,-1,0,,,,
2025-10-22 13:00:00+00:00,108915.3203125,108915.3203125,107787.2421875,108082.375,0,108700.51450853022,583.5379464285714,-1,0,,,,
2025-10-22 14:00:00+00:00,108796.15625,108863.0078125,107705.8046875,108863.0078125,1860509696,108709.62324581305,625.52734375,-1,0,,,,
2025-10-22 15:00:00+00:00,108365.640625,109070.765625,107864.90625,108899.4140625,0,108676.86299621181,681.4296875,-1,0,,,,
2025-10-22 16:00:00+00:00,108384.2578125,108731.6328125,107983.03125,108403.4609375,0,108648.99583585831,707.1651785714286,0,0,,,,
2025-10-22 17:00:00+00:00,107781.3125,108284.7265625,107630.890625,108242.5,0,108566.35932768133,732.8772321428571,-1,0,,,,
2025-10-22 18:00:00+00:00,107978.9296875,108183.5,107530.6953125,107770.359375,0,108510.41364766407,748.7622767857143,-1,0,,,,
2025-10-22 19:00:00+00:00,107788.953125,108374.390625,107788.953125,108004.9140625,0,108441.70312169606,738.79296875,-1,0,,,,
2025-10-22 20:00:00+00:00,107658.9375,108003.6796875,107511.5234375,107837.4140625,0,108367.15401486786,749.1869419642857,-1,0,,,,
2025-10-22 21:00:00+00:00,107200.1015625,107676.765625,106793.546875,107676.765625,1144242176,108256.0061622614,766.375,-1,0,,,,
2025-10-22 22:00:00+00:00,107207.0,107575.0390625,106988.8359375,107178.5078125,0,108156.1008134746,790.4157366071429,-1,0,,,,
2025-10-22 23:00:00+00:00,107719.2890625,107885.4609375,107216.3359375,107216.3359375,0,108114.49969433415,807.8130580357143,-1,0,,,,
2025-10-23 00:00:00+00:00,107881.53125,107961.6640625,107563.6640625,107609.4375,0,108092.31222344519,804.9051339285714,-1,0,,,,
2025-10-23 01:00:00+00:00,108196.21875,108468.859375,107858.5,107872.484375,0,108102.20808311708,761.7165178571429,-1,0,,,,
2025-10-23 02:00:00+00:00,108406.265625,108406.265625,108118.859375,108181.25,0,108131.16594424879,729.9620535714286,-1,0,,,,
2025-10-23 03:00:00+00:00,108404.8828125,108727.1953125,108385.703125,108428.1953125,115638272,108157.23421741556,673.77734375,0,0,,,,
2025-10-23 04:00:00+00:00,108748.9296875,108953.1953125,108401.6875,108407.25,0,108213.58616694741,626.7767857142857,0,0,,,,
2025-10-23 05:00:00+00:00,108999.0859375,108999.0859375,108714.7421875,108726.328125,0,108288.3956689048,560.9542410714286,1,0,,,,
2025-10-23 06:00:00+00:00,110241.6484375,110241.6484375,108914.8203125,108987.703125,1859813376,108474.41974210435,602.2561383928571,1,0,,,,
2025-10-23 07:00:00+00:00,109303.3203125,110241.65625,109295.421875,110241.65625,0,108553.3626535706,616.0323660714286,1,0,,,,
2025-10-23 08:00:00+00:00,109511.3515625,109848.3046875,109303.4765625,109303.4765625,457146368,108644.59969251626,608.3309151785714,1,0,,,,
2025-10-23 09:00:00+00:00,109459.484375,109549.5859375,109187.59375,109531.984375,0,108722.20775751471,592.3705357142857,1,0,,,,
2025-10-23 10:00:00+00:00,109508.765625,109694.34375,109445.8125,109445.8125,709017600,108797.11803060854,574.96875,1,0,,,,
2025-10-23 11:00:00+00:00,109281.8125,109645.515625,109192.984375,109464.9765625,0,108843.27940864583,544.2053571428571,1,0,,,,
2025-10-23 12:00:00+00:00,109109.53125,109274.3203125,108804.1796875,109274.3203125,666091520,108868.63672687004,536.4503348214286,1,0,,,,
2025-10-23 13:00:00+00:00,109432.5390625,109585.0390625,108894.0625,109181.0703125,0,108922.34171121575,537.3443080357143,1,0,,,,
2025-10-23 14:00:00+00:00,109597.703125,109803.765625,108904.296875,109512.359375,0,108986.66184586186,573.1635044642857,1,0,,,,
2025-10-23 15:00:00+00:00,109981.8828125,110099.7890625,109591.5546875,109618.671875,0,109081.4447950655,565.8688616071429,1,0,,,,
2025-10-23 16:00:00+00:00,110312.9921875,110527.9375,109724.3984375,109975.2421875,0,109198.7350229164,602.7354910714286,1,0,,,,
2025-10-23 17:00:00+00:00,111233.1875,111244.796875,109753.390625,110293.171875,0,109392.49240168626,684.8722098214286,1,0,,,,
2025-10-23 18:00:00+00:00,110589.453125,111282.578125,110357.1484375,111254.34375,1492520960,109506.48866104947,711.5809151785714,1,0,,,,
2025-10-23 19:00:00+00:00,110331.484375,110591.90625,110193.8515625,110591.90625,0,109585.05968142572,719.703125,1,0,,,,
2025-10-23 20:00:00+00:00,109521.6171875,110272.0546875,109521.6171875,110272.0546875,0,109579.01753914707,682.77734375,1,0,,,,
2025-10-23 21:00:00+00:00,109584.6328125,109758.5390625,109473.078125,109570.0859375,0,109579.55232708545,635.5792410714286,1,0,,,,
2025-10-23 22:00:00+00:00,109998.1171875,110155.1875,109588.0,109588.0,0,109619.41564712493,637.4056919642857,1,0,,,,
2025-10-23 23:00:00+00:00,110071.640625,110123.75,109898.21875,109990.0546875,0,109662.48469263685,627.6584821428571,1,0,,,,
2025-10-24 00:00:00+00:00,110572.96875,110694.5859375,110034.703125,110115.0625,119934976,109749.19746000477,657.0407366071429,1,0,,,,
2025-10-24 01:00:00+00:00,110628.7578125,110683.8984375,110272.3046875,110563.34375,0,109832.96511262337,654.1166294642857,1,0,,,,
2025-10-24 02:00:00+00:00,110714.453125,110779.78125,110392.78125,110597.9453125,0,109916.91635189734,647.6428571428571,1,0,,,,
2025-10-24 03:00:00+00:00,110477.9296875,110667.6953125,110358.328125,110667.6953125,0,109970.3461933833,623.7248883928571,1,0,,,,
2025-10-24 04:00:00+00:00,111240.5234375,111382.0859375,110406.65625,110489.25,453677056,110091.31545472775,629.1506696428571,1,0,,,,
2025-10-24 05:00:00+00:00,111293.5859375,111303.7109375,111008.4453125,111229.3515625,330559488,110205.81740546797,613.9386160714286,1,0,,,,
2025-10-24 06:00:00+00:00,111496.4921875,111496.4921875,111198.8671875,111277.9453125,0,110328.73881328055,577.8018973214286,1,0,,,,
2025-10-24 07:00:00+00:00,111111.8203125,111480.4921875,110839.984375,111480.4921875,0,110403.3180036824,518.1662946428571,1,0,,,,
2025-10-24 08:00:00+00:00,111116.984375,111206.53125,110770.6796875,111097.8515625,0,110471.28622952217,483.19642857142856,1,0,,,,
2025-10-24 09:00:00+00:00,111325.984375,111477.671875,111038.4609375,111125.328125,973201408,110552.68605290102,486.1361607142857,1,0,,,,
2025-10-24 10:00:00+00:00,111185.1953125,111342.21875,111102.890625,111337.765625,0,110612.92503000569,445.3833705357143,1,0,,,,
2025-10-24 11:00:00+00:00,111063.3984375,111251.3359375,110664.8984375,111157.765625,0,110655.82725929086,466.88169642857144,1,0,,,,
2025-10-24 12:00:00+00:00,111312.21875,111842.53125,110934.9609375,111150.4453125,1556836352,110718.3407345965,490.95424107142856,1,0,,,,
2025-10-24 13:00:00+00:00,110897.4765625,111443.53125,110467.8671875,111308.734375,435646464,110735.40128963493,544.53515625,1,0,,,,
2025-10-24 14:00:00+00:00,110167.1171875,110953.1171875,109832.2109375,110953.1171875,1395884032,110681.2789941935,577.4654017857143,1,0,,,,
2025-10-24 15:00:00+00:00,110044.8046875,110593.2578125,110012.7265625,110209.0390625,541253632,110620.66239355603,589.5323660714286,0,0,,,,
2025-10-24 16:00:00+00:00,110277.1015625,110382.6640625,109866.6953125,110065.1015625,0,110587.94231440785,598.7444196428571,0,0,,,,
2025-10-24 17:00:00+00:00,110281.2734375,110588.8671875,110258.2734375,110288.8828125,0,110558.73575470234,596.9207589285714,-1,0,,,,
2025-10-24 18:00:00+00:00,110640.734375,110640.734375,110195.2890625,110288.1796875,0,110566.54514711164,559.0647321428571,-1,0,,,,
2025-10-24 19:00:00+00:00,110626.46875,110941.1796875,110580.640625,110625.453125,525914112,110572.25215691053,563.7271205357143,0,0,,,,
2025-10-24 20:00:00+00:00,110871.09375,110989.28125,110541.46875,110648.4375,0,110600.71326101429,574.4547991071429,0,0,,,,
2025-10-24 21:00:00+00:00,111121.0234375,111121.0234375,110669.4609375,110905.3671875,373522432,110650.26661115578,559.8158482142857,0,0,,,,
2025-10-24 22:00:00+00:00,111079.984375,111148.140625,110981.0,111113.4609375,74981376,110691.19211247428,540.6222098214286,1,0,,,,
2025-10-24 23:00:00+00:00,111001.2421875,111163.3125,110926.578125,111064.984375,0,110720.72069104816,526.1595982142857,1,0,,,,
2025-10-25 00:00:00+00:00,110744.3671875,111072.5234375,110704.40625,111042.21875,0,110722.97273832929,535.3588169642857,1,0,,,,
2025-10-25 01:00:00+00:00,111050.875,111227.4296875,110797.140625,110797.140625,0,110754.20152515508,527.9748883928571,1,0,,,,
2025-10-25 02:00:00+00:00,111086.2578125,111151.046875,110987.640625,111107.0,276320256,110785.82593347364,474.8203125,1,0,,,,
2025-10-25 03:00:00+00:00,111074.65625,111147.015625,111045.9921875,111093.7421875,0,110813.33358266662,412.34598214285717,1,0,,,,
2025-10-25 04:00:00+00:00,111298.0,111453.0234375,111056.578125,111056.578125,0,110859.49228907932,360.59877232142856,1,1,111147.015625,111045.9921875,111045.9921875,111298.55078125
2025-10-25 05:00:00+00:00,111374.515625,111405.9296875,111115.140625,111255.6875,0,110908.54213059558,339.9029017857143,1,0,,,,
2025-10-25 06:00:00+00:00,111397.140625,111503.484375,111307.28125,111490.4609375,269377536,110955.07532053886,317.0625,1,0,,,,
2025-10-25 07:00:00+00:00,111519.5625,111735.1875,111403.0390625,111405.796875,0,111008.83600429706,317.59486607142856,1,0,,,,
2025-10-25 08:00:00+00:00,111785.328125,111785.328125,111503.421875,111525.0859375,0,111082.78763484019,305.9135044642857,1,0,,,,
2025-10-25 09:00:00+00:00,111543.375,111840.796875,111532.4375,111784.2265625,0,111126.65309818875,302.18638392857144,1,0,,,,
2025-10-25 10:00:00+00:00,111633.953125,111737.9921875,111445.4140625,111540.1328125,0,111174.96738645648,291.0982142857143,1,0,,,,
2025-10-25 11:00:00+00:00,111606.1484375,111677.3828125,111556.140625,111614.4921875,0,111216.03224846063,267.50390625,1,0,,,,
2025-10-25 12:00:00+00:00,111934.421875,111934.421875,111579.3828125,111598.2890625,0,111284.45030813104,280.9252232142857,1,1,111677.3828125,111556.140625,111556.140625,111859.24609375
2025-10-25 13:00:00+00:00,111678.609375,111929.3671875,111573.0,111929.3671875,0,111321.98926688047,289.8314732142857,1,0,,,,
2025-10-25 14:00:00+00:00,111602.8203125,111761.125,111570.4296875,111691.109375,0,111348.735080749,277.15848214285717,1,0,,,,
2025-10-25 15:00:00+00:00,111404.171875,111608.984375,111380.9765625,111602.640625,0,111354.01477543957,258.94029017857144,1,0,,,,
2025-10-25 16:00:00+00:00,111374.140625,111465.2109375,111228.3125,111412.9921875,5053507584,111355.93152301676,264.18973214285717,1,0,,,,
2025-10-25 17:00:00+00:00,111370.890625,111466.8046875,111336.5,111384.359375,0,111357.3561993961,266.28125,0,0,,,,
2025-10-25 18:00:00+00:00,111696.421875,111734.609375,111353.40625,111372.7109375,0,111389.64816850124,265.19252232142856,0,0,,,,
2025-10-25 19:00:00+00:00,111622.515625,111726.7890625,111611.6171875,111726.7890625,118685696,111411.82602150113,252.6484375,0,0,,,,
2025-10-25 20:00:00+00:00,111498.390625,111661.4609375,111432.8046875,111628.8515625,0,111420.0702694534,254.96651785714286,0,0,,,,
2025-10-25 21:00:00+00:00,111447.46875,111470.9609375,111367.8671875,111470.9609375,0,111422.67964855308,240.14341517857142,0,0,,,,
2025-10-25 22:00:00+00:00,111667.625,111691.6953125,111435.96875,111471.3359375,0,111446.0077772623,238.2734375,0,0,,,,
2025-10-25 23:00:00+00:00,111654.6953125,111683.109375,111565.890625,111650.7421875,681207808,111465.88278061828,224.62053571428572,0,0,,,,
2025-10-26 00:00:00+00:00,111745.9296875,111869.8515625,111577.3359375,111650.640625,324890624,111492.55391460702,224.61607142857142,0,0,,,,
2025-10-26 01:00:00+00:00,111635.015625,111827.1953125,111608.1328125,111736.3828125,0,111506.1216965492,231.60323660714286,0,0,,,,
2025-10-26 02:00:00+00:00,111474.84375,111689.203125,111466.53125,111648.953125,220712960,111503.1428444969,222.1484375,0,0,,,,
2025-10-26 03:00:00+00:00,111288.1171875,111498.2109375,111284.1953125,111476.140625,0,111482.6642104972,211.61941964285714,0,0,,,,
2025-10-26 04:00:00+00:00,111439.109375,111465.1171875,111268.546875,111286.78125,0,111478.51613092603,212.0390625,0,0,,,,
2025-10-26 05:00:00+00:00,111629.78125,111635.4609375,111393.90625,111441.8671875,0,111492.9223327426,213.00669642857142,0,0,,,,
2025-10-26 06:00:00+00:00,111630.1640625,111660.3671875,111557.0234375,111621.03125,0,111505.99297367188,203.46707589285714,0,0,,,,
2025-10-26 07:00:00+00:00,111718.9140625,111731.9765625,111624.078125,111629.9453125,0,111526.27117260789,201.86662946428572,0,0,,,,
2025-10-26 08:00:00+00:00,111797.9609375,111852.90625,111734.4140625,111734.4140625,484401152,111552.1463883119,184.20870535714286,0,0,,,,
2025-10-26 09:00:00+00:00,112464.703125,112698.4375,111741.8125,111794.4765625,1188720640,111639.05655371076,244.3125,1,0,,,,
2025-10-26 10:00:00+00:00,112450.4296875,112549.515625,112252.7890625,112494.671875,939939840,111716.3301855002,249.17466517857142,1,0,,,,
2025-10-26 11:00:00+00:00,113275.234375,113329.3828125,112468.171875,112468.171875,1191929856,111864.79725116685,302.63392857142856,1,0,,,,
2025-10-26 12:00:00+00:00,113605.4921875,113760.40625,113292.453125,113292.453125,2468548608,112030.57772129381,319.0228794642857,1,0,,,,
2025-10-26 13:00:00+00:00,113723.4375,113895.5703125,113343.234375,113572.203125,1655738368,112191.80246212297,350.10267857142856,1,0,,,,
2025-10-26 14:00:00+00:00,113575.6796875,113856.453125,113565.921875,113709.9921875,1484914688,112323.60029311126,349.9609375,1,0,,,,
2025-10-26 15:00:00+00:00,113693.71875,113696.96875,113453.0078125,113555.3046875,255092736,112454.0877651959,351.73939732142856,1,0,,,,
2025-10-26 16:00:00+00:00,113549.6640625,113708.1875,113315.171875,113695.7890625,1280444416,112558.42836493914,363.9068080357143,1,0,,,,
2025-10-26 17:00:00+00:00,113460.6171875,113711.4765625,113460.6171875,113531.0078125,477335552,112644.35110994494,366.5385044642857,1,0,,,,
2025-10-26 18:00:00+00:00,113628.78125,113748.1328125,113452.5703125,113455.15625,219678720,112738.10636137876,373.609375,1,0,,,,
2025-10-26 19:00:00+00:00,113562.71875,113697.1953125,113520.5546875,113608.1875,132755456,112816.64087458079,368.97265625,1,0,,,,
2025-10-26 20:00:00+00:00,113416.015625,113583.4375,113388.390625,113583.4375,133591040,112873.72418414452,375.5228794642857,1,0,,,,
2025-10-26 21:00:00+00:00,113439.9296875,113549.3984375,113034.421875,113366.359375,788332544,112927.64851779742,404.59988839285717,1,0,,,,
2025-10-26 22:00:00+00:00,114670.8125,115017.4765625,113450.8515625,113450.8515625,3707011072,113093.66413515004,507.7109375,1,1,113856.453125,113565.921875,113565.921875,114292.25
2025-10-26 23:00:00+00:00,114455.125,114884.7578125,114409.796875,114664.7890625,2526691328,113223.32707465957,473.30636160714283,1,0,,,,
2025-10-27 00:00:00+00:00,114819.1953125,115073.53125,114431.703125,114557.6640625,1746432000,113375.31452588247,497.9564732142857,1,1,114884.7578125,114409.796875,114409.796875,115597.19921875
2025-10-27 01:00:00+00:00,115296.9296875,115339.0546875,114720.484375,114771.8046875,350879744,113558.32549365556,479.35770089285717,1,0,,,,
2025-10-27 02:00:00+00:00,114903.3046875,115432.1953125,114828.8046875,115285.6875,2316316672,113686.41875021218,487.80189732142856,1,0,,,,
2025-10-27 03:00:00+00:00,114961.671875,115175.9375,114854.0234375,114890.8828125,63451136,113807.8714287634,471.3431919642857,1,0,,,,
2025-10-27 04:00:00+00:00,115244.3671875,115276.2265625,114969.3515625,114976.34375,1632026624,113944.68054864308,473.0591517857143,1,0,,,,
2025-10-27 05:00:00+00:00,115572.5703125,115601.234375,115243.8671875,115243.8671875,518025216,114099.71766901041,481.1595982142857,1,0,,,,
2025-10-27 06:00:00+00:00,116070.2890625,116070.2890625,115405.1171875,115558.015625,4065492992,114287.39113505704,500.59933035714283,1,0,,,,
2025-10-27 07:00:00+00:00,115579.359375,116078.65625,115500.515625,116002.109375,3715121152,114410.43572933732,523.9765625,1,0,,,,
2025-10-27 08:00:00+00:00,114994.0078125,115563.3984375,114926.6171875,115562.3515625,2412826624,114466.01402297185,549.4893973214286,1,0,,,,
2025-10-27 09:00:00+00:00,115263.0703125,115320.6171875,114835.796875,115006.6796875,0,114541.92414578405,571.5022321428571,1,0,,,,
2025-10-27 10:00:00+00:00,115418.3359375,115506.6796875,115157.9765625,115255.3359375,1312452608,114625.39193547129,582.4776785714286,1,0,,,,
2025-10-27 11:00:00+00:00,115418.453125,115505.3046875,115204.21875,115423.5703125,0,114700.92157256926,567.1997767857143,1,0,,,,
2025-10-27 12:00:00+00:00,115054.4921875,115365.765625,115042.0625,115365.765625,0,114734.59496446743,481.4029017857143,1,0,,,,
2025-10-27 13:00:00+00:00,115250.796875,115329.0625,114631.390625,115047.21875,0,114783.75705118482,497.31082589285717,1,0,,,,
2025-10-27 14:00:00+00:00,114802.1484375,115271.859375,114604.078125,115245.4765625,1039757312,114785.50861178627,499.1646205357143,1,0,,,,
2025-10-27 15:00:00+00:00,114995.8984375,115147.3984375,114796.4375,114796.4375,2818043904,114805.54573804472,480.04966517857144,1,0,,,,
2025-10-27 16:00:00+00:00,115508.6796875,115606.6640625,114932.625,114951.2265625,0,114872.51087608808,485.09598214285717,1,0,,,,
2025-10-27 17:00:00+00:00,115664.40625,115664.40625,115330.8671875,115497.0859375,1466486784,114947.92948312731,485.9263392857143,1,0,,,,
2025-10-27 18:00:00+00:00,115362.6640625,115759.40625,115362.6640625,115707.828125,0,114987.42801449614,491.796875,1,0,,,,
2025-10-27 19:00:00+00:00,114914.3359375,115344.515625,114798.515625,115344.515625,999768064,114980.46686430603,506.5669642857143,1,0,,,,
2025-10-27 20:00:00+00:00,114515.8828125,114897.9609375,114478.3125,114897.9609375,945733632,114936.22076413402,490.19921875,1,0,,,,
2025-10-27 21:00:00+00:00,114447.4921875,114572.3515625,114167.2578125,114488.1640625,1486979072,114889.67518540697,477.83872767857144,0,0,,,,
2025-10-27 22:00:00+00:00,114117.0390625,114580.078125,114097.0546875,114389.015625,0,114816.09079274916,465.71595982142856,-1,0,,,,
2025-10-27 23:00:00+00:00,114123.109375,114178.421875,113899.0,114116.4609375,716967936,114750.09256248733,451.04464285714283,-1,0,,,,
2025-10-28 00:00:00+00:00,113948.3828125,114303.484375,113859.3828125,114117.03125,0,114673.73925296473,457.8588169642857,-1,-1,114178.421875,113899.0,114178.421875,113479.8671875
2025-10-28 01:00:00+00:00,114451.5078125,114499.421875,113955.5234375,113955.5234375,23896064,114652.57435387286,475.71261160714283,-1,0,,,,
2025-10-28 02:00:00+00:00,113942.6953125,114463.0390625,113942.6953125,114432.0703125,0,114584.96682612305,485.99497767857144,-1,0,,,,
2025-10-28 14:00:00+00:00,115080.40625,115450.9140625,114350.3203125,115450.9140625,0,114632.15153315895,543.8911830357143,-1,0,,,,
2025-10-28 15:00:00+00:00,114707.984375,115334.5234375,114545.703125,115048.5234375,396738560,114639.37370857238,552.5368303571429,0,0,,,,
2025-10-28 16:00:00+00:00,115371.1484375,115467.125,114546.09375,114636.796875,1160093696,114709.06653989882,593.2561383928571,0,0,,,,
2025-10-28 17:00:00+00:00,115325.6796875,115559.265625,115286.1484375,115366.3671875,1982386176,114767.79160157513,564.6188616071429,1,0,,,,
2025-10-28 18:00:00+00:00,114936.515625,115333.203125,114683.0,115315.9453125,0,114783.86055618702,587.2377232142857,1,0,,,,
2025-10-28 19:00:00+00:00,113635.1953125,115013.2890625,113601.609375,114977.546875,1223270400,114674.46386631207,659.7332589285714,0,0,,,,
2025-10-28 20:00:00+00:00,112863.7890625,113662.3828125,112423.9375,113662.3828125,3912286208,114502.0186469014,707.8973214285714,-1,-1,115559.265625,115286.1484375,115559.265625,114876.47265625
2025-10-28 21:00:00+00:00,113085.8359375,113191.21875,112291.6796875,112838.5078125,1296687104,114367.14410314888,741.0055803571429,-1,0,,,,
2025-10-28 22:00:00+00:00,113239.0625,113290.3359375,112866.40625,113061.234375,2126729216,114259.70775999184,742.3510044642857,-1,0,,,,
